的	136
黨	112
主	83
民	81
民主	76
主黨	64
在	63
選	59
人	55
議	46
年	44
和	42
了	42
國	42
派	40
0	39
1	36
政	36
一	34
會	33
2	33
員	31
是	30
由	29
9	28
以	28
他	27
保	26
支	26
e	26
也	25
美	24
為	24
共	23
法	23
對	23
克	22
支持	22
19	22
大	22
統	22
參	21
反	20
並	20
聯	20
州	20
a	20
i	20
c	20
共和	19
拉	19
最	19
後	19
民主黨	19
舉	19
多	19
上	19
總	19
自	19
美國	18
得	18
持	18
有	18
4	17
中	17
任	16
黨的	16
加	16
l	16
時	15
部	15
總統	15
和黨	15
制	15
新	15
眾	15
成	15
o	15
黨人	15
及	14
過	14
立	14
於	14
參議	14
r	14
工	13
而	13
敗	13
前	13
數	13
自由	13
長	13
出	13
00	13
個	13
法案	12
不	12
，並	12
這	12
使	12
們	12
通	12
6	12
題	12
守	11
提	11
案	11
都	11
議院	11
生	11
s	11
選舉	11
競	11
所	11
席	11
反對	11
n	11
d	11
當	10
策	10
主義	10
要	10
同時	10
利	10
斯	10
被	10
同	10
包括	10
與	10
內	10
些	10
政策	10
，民	10
德	10
其	10
一些	10
t	10
義	9
將	9
來	9
且	9
院	9
期	9
政府	9
然	9
5	9
地	9
守派	9
常	9
0年	9
迪	9
票	9
外	9
他們	9
卡特	9
此	9
m	9
20	9
員會	9
主張	8
、以	8
邦	8
一個	8
全	8
國會	8
在1	8
全國	8
性	8
便	8
日	8
那	8
府	8
8年	8
控制	8
次	8
開	8
南方	8
許	8
里	8
雷根	8
林	8
尔	7
4年	7
替	7
經	7
3	7
州長	7
表	7
管	7
下	7
張	7
最後	7
許多	7
但	7
南	7
始	7
之	7
議員	7
頓	7
濟	7
改革	7
括	7
受	7
的民	7
希	7
該	7
委	7
組	7
眾議	7
候	7
墮胎	7
認為	7
8	6
黨內	6
派的	6
重	6
爾	6
關	6
爭	6
試	6
兩	6
翰	6
派民	6
杜	6
間	6
如	6
森	6
雖	6
權	6
副總	6
制的	6
就	6
療	6
贏	6
多數	6
分	6
特	6
外交	6
de	6
cr	6
at	6
選人	6
主黨人	6
大多	6
布	6
b	6
f	6
安	6
認	6
胎	6
響	6
聯邦	6
步	6
mo	6
，但	5
2年	5
遜	5
進步	5
定	5
化	5
正	5
投票	5
統選	5
福	5
戰	5
羅	5
體	5
年的	5
連	5
代表	5
」，	5
達	5
裡	5
代	5
增	5
副	5
門	5
行	5
左	5
特·	5
導	5
批	5
著	5
黨在	5
稱	5
直	5
保守	5
式	5
道	5
卡	5
獲	5
成為	5
控	5
場	5
馬	5
能	5
外，	5
競選	5
括了	5
則	5
因	5
少	5
協	5
99	5
度	5
並且	5
提名	5
投	5
其他	5
公	5
在2	5
。民	5
華德	5
·克	5
據	5
，以	5
裔	5
巴	5
。2	5
女	5
減	5
醫	5
通常	5
進	5
顿	4
名	4
仍	4
到	4
改	4
尤其	4
革	4
威	4
長期	4
內的	4
政治	4
開始	4
入	4
的總	4
的選	4
壓	4
倒性	4
的政	4
亦	4
條	4
學	4
商業	4
新政	4
產	4
為「	4
。他	4
盟	4
首	4
6年	4
突	4
约	4
接	4
圖	4
從	4
變	4
經濟	4
業	4
工會	4
查	4
度，	4
白	4
再	4
。在	4
微	4
，他	4
士	4
合	4
1月	4
社	4
以來	4
為民	4
屬	4
參選	4
去	4
國總	4
但卻	4
求	4
意	4
宣	4
巴馬	4
尼克	4
區	4
年美	4
聞	4
第一	4
權。	4
教	4
解	4
的管	4
制度	4
手	4
雷	4
會保	4
蒙	4
可	4
包	4
的主	4
議題	4
黨控	4
阿	4
平	4
最低	4
規定	4
戰爭	4
決	4
li	4
影	4
位	4
18	4
作	4
7	4
務	4
200	4
業的	4
無	4
應	4
主席	4
的保	4
黨支	4
拜	4
奧	4
款	4
01	4
資	4
領	4
物	4
別	4
婚姻	4
資金	4
管制	4
步派	4
p	4
國委	4
輸	3
西	3
已	3
造	3
稅	3
人的	3
小	3
的是	3
創	3
最高	3
酒令	3
以及	3
婦女	3
）。	3
運	3
聯盟	3
艾	3
持。	3
斯福	3
在選	3
串	3
計	3
失業	3
現	3
兩院	3
固	3
第	3
費	3
了1	3
年，	3
93	3
組成	3
擊	3
二	3
大幅	3
社會	3
更	3
少數	3
族	3
勝利	3
他的	3
幾	3
成功	3
的反	3
低	3
月1	3
責	3
魯	3
子	3
魯門	3
马	3
會的	3
94	3
舉中	3
奪	3
回	3
預	3
。最	3
擊敗	3
史	3
組織	3
96	3
軍	3
助	3
蘇	3
讓	3
危	3
肯	3
，被	3
功	3
過了	3
年民	3
漸	3
主要	3
持民	3
方	3
種	3
理	3
h	3
權利	3
標	3
五	3
起	3
的新	3
贏得	3
的提	3
原	3
甘迺	3
明	3
即	3
麥	3
高	3
依	3
